location_type,region_name,iso3,location_name,sex_name,age_name,year,measure_name,metric_name,val,upper,lower
country,African Region,ETH,Ethiopia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,28628311.04573328,30581218.86130805,27004871.728355784
country,African Region,ETH,Ethiopia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,22884930.339466114,24809800.859632418,21111200.355701774
country,African Region,ETH,Ethiopia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,51513241.38519942,55151491.91435377,48323772.61127153
country,African Region,ETH,Ethiopia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,ETH,Ethiopia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,ETH,Ethiopia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,ETH,Ethiopia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,51283.36828539907,54781.712654145245,48375.21780914261
country,African Region,ETH,Ethiopia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,41536.24314321053,45029.89109226917,38316.91589234344
country,African Region,ETH,Ethiopia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,46441.76942978789,49721.83466465269,43566.30344436021
country,,MCO,Monaco,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,8370.916211624773,9145.5452100864,7536.783841605828
country,,MCO,Monaco,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,7385.459597658002,8364.909479446427,6505.443204017409
country,,MCO,Monaco,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,15756.375809282776,17386.55301445649,14124.33731040328
country,,MCO,Monaco,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,MCO,Monaco,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,MCO,Monaco,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,MCO,Monaco,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,44270.220180636614,48366.90391909995,39858.84838488818
country,,MCO,Monaco,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,37394.98785498206,42354.2616753488,32939.17817689368
country,,MCO,Monaco,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,40757.804111164805,44974.66489179006,36536.12862916591
country,European Region,MNE,Montenegro,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,129358.7976392453,141178.67556879864,118925.76039825962
country,European Region,MNE,Montenegro,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,112074.10641710214,126698.4161303665,100371.18149327843
country,European Region,MNE,Montenegro,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,241432.90405634747,267042.8945345094,220155.984680006
country,European Region,MNE,Montenegro,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MNE,Montenegro,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MNE,Montenegro,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MNE,Montenegro,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,39808.2263677734,43445.6162078623,36597.61591241951
country,European Region,MNE,Montenegro,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,34105.45329276959,38555.800726355024,30544.11720776152
country,European Region,MNE,Montenegro,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,36940.89121099658,40859.39550876881,33685.37652852751
country,Region of the Americas,ARG,Argentina,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,7509538.666432343,8241883.068911934,6912311.097128295
country,Region of the Americas,ARG,Argentina,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,7144313.477932616,8068186.995536203,6307694.92352806
country,Region of the Americas,ARG,Argentina,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,14653852.144364962,16243696.115075096,13222690.339664023
country,Region of the Americas,ARG,Argentina,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,ARG,Argentina,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,ARG,Argentina,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,ARG,Argentina,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,32889.5116343635,36096.95896443448,30273.835231125777
country,Region of the Americas,ARG,Argentina,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,29341.636717579135,33135.97765883929,25905.651192819085
country,Region of the Americas,ARG,Argentina,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,31058.571524809475,34428.216734214424,28025.25026313887
country,European Region,ISR,Israel,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,996851.4708871148,1132942.4753505804,882679.2194239041
country,European Region,ISR,Israel,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1013228.4499396712,1184733.5395036405,862729.3190267403
country,European Region,ISR,Israel,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2010079.9208267864,2322904.599920064,1747444.2336088505
country,European Region,ISR,Israel,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ISR,Israel,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ISR,Israel,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ISR,Israel,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,20676.019140311404,23498.726730446917,18307.93550349334
country,European Region,ISR,Israel,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,20885.364218086695,24420.54551013624,17783.17224567493
country,European Region,ISR,Israel,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,20781.017267851104,24015.12502182212,18065.783562623616
country,Western Pacific Region,MNG,Mongolia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,595775.1082055747,639797.4528301277,554263.930340224
country,Western Pacific Region,MNG,Mongolia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,434407.211926584,490007.242873659,389866.9919584559
country,Western Pacific Region,MNG,Mongolia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1030182.320132158,1130736.4494632166,946746.4660566353
country,Western Pacific Region,MNG,Mongolia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,MNG,Mongolia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,MNG,Mongolia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,MNG,Mongolia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,35984.61182137841,38643.546310187005,33477.3509419638
country,Western Pacific Region,MNG,Mongolia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,25572.923362055142,28846.01665171661,22950.90512547367
country,Western Pacific Region,MNG,Mongolia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,30711.937601765276,33709.67119247482,28224.536397103988
